,msg_note,msg_velocity,tick,msg_channel,count,msg_type
0,[67],[64],1560,[0],1,['note_on']
1,[67],[64],1560,[0],1,['note_on']
2,[67],[64],1560,[0],1,['note_on']
3,[67],[64],1560,[0],1,['note_on']
4,[67],[64],1560,[0],1,['note_on']
5,[67],[64],1560,[0],1,['note_on']
6,[67],[64],1560,[0],1,['note_on']
7,[67],[64],1560,[0],1,['note_on']
8,[67],[64],1560,[0],1,['note_on']
9,[67],[64],1560,[0],1,['note_on']
10,[67],[64],1560,[0],1,['note_on']
11,[67],[64],1560,[0],1,['note_on']
12,[67],[64],1560,[0],1,['note_on']
13,[67],[64],1560,[0],1,['note_on']
14,[67],[64],1560,[0],1,['note_on']
15,[67],[64],1560,[0],1,['note_on']
16,[67],[64],1560,[0],1,['note_on']
17,[67],[64],1560,[0],1,['note_on']
18,[67],[64],1560,[0],1,['note_on']
19,[67],[64],1560,[0],1,['note_on']
20,[67],[64],1560,[0],1,['note_on']
21,[67],[64],1560,[0],1,['note_on']
22,[67],[64],1560,[0],1,['note_on']
23,[67],[64],1560,[0],1,['note_on']
24,[67],[64],1560,[0],1,['note_on']
25,[67],[64],1560,[0],1,['note_on']
26,[67],[64],1560,[0],1,['note_on']
27,[67],[64],1560,[0],1,['note_on']
28,[67],[64],1560,[0],1,['note_on']
29,[67],[64],1560,[0],1,['note_on']
30,[67],[64],1560,[0],1,['note_on']
31,[67],[64],1560,[0],1,['note_on']
32,[67],[64],1560,[0],1,['note_on']
33,[67],[64],1560,[0],1,['note_on']
34,[67],[64],1560,[0],1,['note_on']
35,[67],[64],1560,[0],1,['note_on']
36,[67],[64],1560,[0],1,['note_on']
37,[67],[64],1560,[0],1,['note_on']
38,[67],[64],1560,[0],1,['note_on']
39,[67],[64],1560,[0],1,['note_on']
40,[67],[64],1560,[0],1,['note_on']
41,[67],[64],1560,[0],1,['note_on']
42,[67],[64],1560,[0],1,['note_on']
43,[67],[64],1560,[0],1,['note_on']
44,[67],[64],1560,[0],1,['note_on']
45,[67],[64],1560,[0],1,['note_on']
46,[67],[64],1560,[0],1,['note_on']
47,[67],[64],1560,[0],1,['note_on']
48,[67],[64],1560,[0],1,['note_on']
49,[67],[64],1560,[0],1,['note_on']
50,[67],[64],1560,[0],1,['note_on']
51,[67],[64],1560,[0],1,['note_on']
52,[67],[64],1560,[0],1,['note_on']
53,[67],[64],1560,[0],1,['note_on']
54,[67],[64],1560,[0],1,['note_on']
55,[67],[64],1560,[0],1,['note_on']
56,[67],[64],1560,[0],1,['note_on']
57,[67],[64],1560,[0],1,['note_on']
58,[67],[64],1560,[0],1,['note_on']
59,[67],[64],1560,[0],1,['note_on']
60,[67],[64],1560,[0],1,['note_on']
61,[67],[64],1560,[0],1,['note_on']
62,[67],[64],1560,[0],1,['note_on']
63,[67],[64],1560,[0],1,['note_on']
64,[67],[64],1560,[0],1,['note_on']
65,[67],[64],1560,[0],1,['note_on']
66,[67],[64],1560,[0],1,['note_on']
67,[67],[64],1560,[0],1,['note_on']
68,[67],[64],1560,[0],1,['note_on']
69,[67],[64],1560,[0],1,['note_on']
70,[67],[64],1560,[0],1,['note_on']
71,[67],[64],1560,[0],1,['note_on']
72,[67],[64],1560,[0],1,['note_on']
73,[67],[64],1560,[0],1,['note_on']
74,[67],[64],1560,[0],1,['note_on']
75,[67],[64],1560,[0],1,['note_on']
76,[67],[64],1560,[0],1,['note_on']
77,[67],[64],1560,[0],1,['note_on']
78,[67],[64],1560,[0],1,['note_on']
79,[67],[64],1560,[0],1,['note_on']
80,[67],[64],1560,[0],1,['note_on']
81,[67],[64],1560,[0],1,['note_on']
82,[67],[64],1560,[0],1,['note_on']
83,[67],[64],1560,[0],1,['note_on']
84,[67],[64],1560,[0],1,['note_on']
85,[67],[64],1560,[0],1,['note_on']
86,[67],[64],1560,[0],1,['note_on']
87,[67],[64],1560,[0],1,['note_on']
88,[67],[64],1560,[0],1,['note_on']
89,[67],[64],1560,[0],1,['note_on']
90,[67],[64],1560,[0],1,['note_on']
91,[67],[64],1560,[0],1,['note_on']
92,[67],[64],1560,[0],1,['note_on']
93,[67],[64],1560,[0],1,['note_on']
94,[67],[64],1560,[0],1,['note_on']
95,[67],[64],1560,[0],1,['note_on']
96,[67],[64],1560,[0],1,['note_on']
97,[67],[64],1560,[0],1,['note_on']
98,[67],[64],1560,[0],1,['note_on']
99,[67],[64],1560,[0],1,['note_on']
100,[67],[64],1560,[0],1,['note_on']
101,[67],[64],1560,[0],1,['note_on']
102,[67],[64],1560,[0],1,['note_on']
103,[67],[64],1560,[0],1,['note_on']
104,[67],[64],1560,[0],1,['note_on']
105,[67],[64],1560,[0],1,['note_on']
106,[67],[64],1560,[0],1,['note_on']
107,[67],[64],1560,[0],1,['note_on']
108,[67],[64],1560,[0],1,['note_on']
109,[67],[64],1560,[0],1,['note_on']
110,[67],[64],1560,[0],1,['note_on']
111,[67],[64],1560,[0],1,['note_on']
